Unnamed: 0,title,ingredients,directions,link,source,NER
931285,Impossible Coconut Pie Ii,"[""2 cups milk"", ""1 cup flaked coconut"", ""4 eggs"", ""1 teaspoon vanilla extract"", ""1/2 cup all-purpose flour"", ""6 tablespoons margarine"", ""3/4 cup white sugar"", ""1/4 teaspoon ground nutmeg""]","[""Place milk, coconut, eggs, vanilla, flour, margarine, and sugar in blender. Mix well. Pour into a greased and floured 10 inch pie plate. Sprinkle nutmeg on top."", ""Bake at 350 degrees F (175 degrees C) for 45 minutes.""]",www.allrecipes.com/recipe/12441/impossible-coconut-pie-ii/,Gathered,"[""milk"", ""flaked coconut"", ""eggs"", ""vanilla"", ""all-purpose"", ""margarine"", ""white sugar"", ""ground nutmeg""]"
1717091,Vegan Queso Dip,"[""3 cups plain cashews"", ""6 cups water, divided into 2 3 cups amounts"", ""1 -2 tablespoon bouillon"", ""2 (10 ounce) cans rotel"", ""12 cup nutritional yeast"", ""4 tablespoons lemon juice"", ""1 12 tablespoons cornstarch"", ""1 teaspoon cumin"", ""1 large onion, finely diced"", ""1 tablespoon dry mustard or 2 teaspoons mustard"", ""1 teaspoon bolner pinto bean seasoning (simply add a bit of salt, cayenne, cumin and garlic powder if don't have)"", ""2 tablespoons chopped cilantro"", ""1 teaspoon cayenne pepper (optional)"", ""12 teaspoon turmeric powder (for color) (optional)""]","[""Soak cashews in 3 cups water for at least 2 hours or up to overnight in the fridge."", ""Drain and rinse."", ""In a blender or vitamix, combine cashews, cornstarch and second 3 cups of water."", ""Blend for several minutes until a silky liquid has formed."", ""In a medium pot, combine all ingredients except onions and stir."", ""Bring to a boil and lower to a simmer."", ""Add onions and cook for 5-10 minutes until desired thickness is achieved."", ""Adjust seasonings to your taste, adding more nutritional yeast, mustard, lemon juice, cumin or cayenne pepper as needed."", ""Queso keeps in the fridge very well and does not break apart like traditional cheese sauces.""]",www.food.com/recipe/vegan-queso-dip-518405,Recipes1M,"[""cashews"", ""water"", ""bouillon"", ""nutritional yeast"", ""lemon juice"", ""cornstarch"", ""cumin"", ""onion"", ""mustard"", ""pinto bean seasoning"", ""cilantro"", ""cayenne pepper"", ""turmeric""]"
1201520,Pork Tenderloin Maple And Beer Marinade,"[""1 kg pork tenderloin"", ""1/3 cup maple syrup"", ""1 (335 ml) can beer"", ""1/3 cup whole grain mustard (I like kinds without horseradish... your choice)"", ""1/3 cup chopped onion"", ""1 -2 cloves chopped garlic"", ""1 teaspoon mustard powder"", ""1 teaspoon dried basil""]","[""mix all ingredients together (except pork)."", ""Put pork in a large ziplock bag or bowl and pour marinade over top. refrigerate 6-24 hours."", ""cook as usual.""]",www.food.com/recipe/pork-tenderloin-maple-and-beer-marinade-389018,Gathered,"[""pork tenderloin"", ""maple syrup"", ""beer"", ""whole grain mustard"", ""onion"", ""garlic"", ""mustard powder"", ""basil""]"
770815,Fruit Cake Cookies,"[""1/2 c. butter"", ""1/2 c. brown sugar"", ""2 eggs"", ""1 1/2 c. all-purpose flour (reserve 3/4 c. to coat fruit/nuts)"", ""1 tsp. soda"", ""1/4 tsp. nutmeg"", ""1/4 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1/4 tsp. allspice"", ""1 1/2 tsp. milk"", ""4 tsp. orange juice"", ""1/2 lb. candied cherries"", ""1/2 lb. candied green pineapple"", ""1 lb. dates, cut up"", ""1 lb. pecans (about 4 c.), chopped""]","[""Cream butter and sugar."", ""Add eggs, one at a time, beating after each addition."", ""Add 3/4 cup flour and soda, a little at a time."", ""Combine milk and orange juice and add to flour mixture. Add nuts and fruits which have been coated with the remaining 3/4 cup flour."", ""Drop by teaspoonfuls onto greased baking sheet."", ""Bake at 350\u00b0 for 12 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=694914,Gathered,"[""butter"", ""brown sugar"", ""eggs"", ""flour"", ""soda"", ""nutmeg"", ""cinnamon"", ""cloves"", ""allspice"", ""milk"", ""orange juice"", ""candied cherries"", ""candied green pineapple"", ""dates"", ""pecans""]"
1416313,Shrimp Sullivan'S Island,"[""10 qt. water"", ""2 lemons, cut in half"", ""5 pounds unpeeled, medium-size fresh shrimp"", ""3 medium-size sweet onions, thinly sliced"", ""3 (13.75-oz.) cans quartered artichoke hearts, drained"", ""2 cups olive oil"", ""1 3/4 cups cider vinegar"", ""1 (3.5-oz.) jar capers, undrained"", ""1/4 cup Worcestershire sauce"", ""1 teaspoon salt"", ""1/2 to 1 tsp. hot sauce"", ""Garnish: chopped fresh parsley""]","[""Bring 10 qt. water to a boil in a 12-qt. stockpot over medium-high heat; squeeze lemon halves over water, and add squeezed halves to water in stockpot. Add shrimp, and cook 3 minutes or just until shrimp turn pink. Drain and rinse with cold water to stop the cooking process."", ""Peel shrimp; devein, if desired."", ""Layer shrimp, onions, and artichoke hearts in 2 (13- x 9-inch) baking dishes."", ""Stir together olive oil and next 5 ingredients; pour evenly over shrimp mixture. Cover and chill at least 12 hours or up to 48 hours, stirring occasionally. Garnish, if desired, and serve with a slotted spoon.""]",www.myrecipes.com/recipe/shrimp-sullivans-island,Gathered,"[""water"", ""lemons"", ""shrimp"", ""sweet onions"", ""quartered artichoke hearts"", ""olive oil"", ""cider vinegar"", ""capers"", ""Worcestershire sauce"", ""salt"", ""hot sauce"", ""parsley""]"
230620,Hot Crab Dip,"[""1 lb. jumbo crabmeat, picked"", ""1/2 c. sour cream"", ""1/2 c. mayonnaise"", ""pinch of dry mustard"", ""dash of Worcestershire sauce"", ""dash of Tabasco sauce"", ""2 Tbsp. capers (optional)"", ""1 c. Cheddar cheese, grated""]","[""Heat oven to 350\u00b0."", ""Combine all ingredients, except crab and cheese."", ""Carefully fold in crabmeat."", ""Turn into baking dish sprayed with nonstick cooking spray."", ""Sprinkle on Cheddar."", ""Bake for 20 to 30 minutes, until bubbly on top."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=580584,Gathered,"[""jumbo crabmeat"", ""sour cream"", ""mayonnaise"", ""mustard"", ""Worcestershire sauce"", ""Tabasco sauce"", ""capers"", ""Cheddar cheese""]"
1195009,Princess Roasted Red Pepper Chicken With Creamy Risotto,"[""2 boneless skinless chicken breasts"", ""1/4 cup Kraft roasted red pepper italian parmesan dressing, Divided (Kraft Special Collection)"", ""3/4 cup zucchini, Chopped"", ""1/4 cup carrot, Shredded"", ""1/4 cup red pepper, Chopped"", ""1 cup MINUTE White Rice, Uncooked (or Regular Rice See Description Above)"", ""3/4 cup chicken broth"", ""1/2 cup milk"", ""2 tablespoons Grey Poupon Dijon Mustard (Or Other Brand)""]","[""Heat 1 Tablespoon of the Dressing in saucepan. Add Zucchini, Carrot, and Red Pepper; Cook until crisp-tender, stirring frequently."", ""Stir in Rice, Broth, Milk and Mustard, bring to a boil; Cover; Remove from heat; Let Stand 5 Minutes."", ""Meanwhile, cook Chicken in another skillet in remaining Dressing on medium heat for 8 minutes."", ""Turn Chicken over; Cover; Cook an Additional 10-15 minutes or until Chicken is cooked through.""]",www.food.com/recipe/princess-roasted-red-pepper-chicken-with-creamy-risotto-117653,Gathered,"[""chicken breasts"", ""red pepper"", ""zucchini"", ""carrot"", ""red pepper"", ""White Rice"", ""chicken broth"", ""milk""]"
315655,Beer Stew,"[""2 lb. chuck, cubed"", ""salt and pepper"", ""6 onions, sliced"", ""1 clove garlic"", ""1/4 c. oil"", ""12 oz. beer"", ""bay leaf"", ""1/2 tsp. thyme""]","[""Brown chuck, onions and garlic in oil."", ""Season with salt and pepper."", ""To the beef, add beer, bay leaf and thyme; cook until nice and tender."", ""Serve with whole peeled, boiled potatoes.""]",www.cookbooks.com/Recipe-Details.aspx?id=681964,Gathered,"[""chuck"", ""salt"", ""onions"", ""clove garlic"", ""oil"", ""beer"", ""bay leaf"", ""thyme""]"
745259,Stir-Fry Teriyaki,"[""1 lb. top round steak"", ""1 Tbsp. oil"", ""1 c. frozen broccoli"", ""1 c. green beans"", ""1 red or green pepper"", ""1/3 c. teriyaki sauce""]","[""Partially freeze beef."", ""Cut on bias into thin strips."", ""Add oil to large skillet."", ""Stir-fry vegetables 4 minutes or until crisp-tender."", ""Remove vegetables."", ""Stir-fry 1/2 the beef at a time for 2 to 3 minutes."", ""Return all to skillet and toss with sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=761280,Gathered,"[""steak"", ""oil"", ""frozen broccoli"", ""green beans"", ""red"", ""teriyaki sauce""]"
1718832,Chicken & Tomato,"[""2 tablespoons extra virgin olive oil"", ""2 lbs chicken breasts, sliced in 1 oz. cubes"", ""1 tablespoon minced garlic"", ""12 cup fresh lime juice"", ""3 tablespoons chopped cilantro"", ""5 medium roma tomatoes"", ""sea salt (to taste)"", ""cayenne pepper (to taste)"", ""basil (to taste)""]","[""Heat saute pan to medium."", ""Add olive oil, garlic, cilantro, and half of the lime juice."", ""Simmer for 4-6 minute While simmering pour the remaining lime juice on the chicken and let stand for 1-2 minute Season chicken with salt and cayenne pepper."", ""After about 4 minutes, add seasoned chicken to pan and cook for 8-10 minutes over medium to high heat."", ""Slice the Romas and put basil on them."", ""When the chicken is almost finished, add the cut up Romas and let cook over medium heat for about 5 more minutes."", ""Serve."", ""It is good alone, but some put it over cooked noodles.""]",www.food.com/recipe/chicken-tomato-358461,Recipes1M,"[""extra virgin olive oil"", ""chicken breasts"", ""garlic"", ""lime juice"", ""cilantro"", ""roma tomatoes"", ""salt"", ""cayenne pepper"", ""basil""]"
324321,Peppery Scalloped Potatoes,"[""1 can cream of mushroom soup, undiluted"", ""1 1/2 c. milk"", ""1/2 to 1 tsp. salt"", ""1/8 tsp. cayenne pepper"", ""5 c. thinly sliced, peeled potatoes"", ""1/4 c. butter or margarine, melted"", ""1/4 c. flour""]","[""In a small bowl, combine the soup, milk, salt and cayenne; set aside. Place a third of the potatoes in a greased 9 X 13 inch pan. Layer with a third of the butter, flour and soup mixture. Repeat layers twice. Bake, uncovered at 350\u00b0 for 1 hour and 20 minutes or until potatoes are tender. Serves 6 to 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=25161,Gathered,"[""cream of mushroom soup"", ""milk"", ""salt"", ""cayenne pepper"", ""potatoes"", ""butter"", ""flour""]"
592990,Mock Pizza,"[""1 (7 oz.) can chopped ripe olives"", ""2/3 c. oil"", ""1/2 tsp. oregano"", ""1/4 tsp. garlic salt"", ""1 lb. mild cheese"", ""2 cans tomato sauce""]","[""Mix together and let set for several hours."", ""Spread on English muffins and bake at 350\u00b0 until bubbly.""]",www.cookbooks.com/Recipe-Details.aspx?id=476553,Gathered,"[""olives"", ""oil"", ""oregano"", ""garlic salt"", ""mild cheese"", ""tomato sauce""]"
801034,Shrimp And Mushroom Stuffing,"[""1 pkg. Stove Top stuffing mix"", ""6 fresh mushrooms"", ""1/2 lb. shrimp, cleaned"", ""2 Tbsp. margarine""]","[""Slice mushrooms and chop shrimp."", ""Saute mushrooms in the 2 tablespoons margarine."", ""Add shrimp and cook until shrimp just turns color."", ""Add a little garlic salt."", ""Mix stuffing according to package directions but omit margarine."", ""Add shrimp/mushroom mixture to stuffing mix."", ""Microwave for 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=887253,Gathered,"[""Stove Top stuffing mix"", ""mushrooms"", ""shrimp"", ""margarine""]"
974612,Coconut Cookies,"[""1 cup white sugar"", ""1/2 cup brown sugar"", ""1 large egg"", ""1 cup butter"", ""1 1/4 cups flour"", ""1 1/4 cups quick-cooking rolled oats"", ""3/4 cup coconut"", ""1 teaspoon baking powder"", ""1 teaspoon baking soda""]","[""Beat egg, add butter and cream."", ""Add the two sugars and cream well."", ""Add remaining dry ingredients and mix well."", ""Bake at 350\u00b0 for 8-10 minutes.""]",www.food.com/recipe/coconut-cookies-23371,Gathered,"[""white sugar"", ""brown sugar"", ""egg"", ""butter"", ""flour"", ""oats"", ""coconut"", ""baking powder"", ""baking soda""]"
1288224,Keftedhes (Greek Meatballs) ,"[""1 1/2 lb. ground lean meat"", ""3 T. grated onion"", ""1 C. dry breadcrumbs made from dark bread"", ""1 T. water"", ""2 eggs"", ""3 T. finely chopped parsley"", ""1 t. chopped fresh mint"", ""pinch of oregano"", ""1/2 t. salt"", ""freshly ground pepper"", ""oil for deep frying"", ""1/2 C. flour""]","[""Combine all ingredients except oil and flour. Beat until mixture is light. Set aside one hour. Form into egg shaped balls. Dredge in flour. Deep fry in hot oil for 5 to 10 minutes until nicely browned. Drain on paper towels and serve immediately with Tzatziki.""]",www.epicurious.com/recipes/member/views/keftedhes-greek-meatballs-1269828,Gathered,"[""ground lean meat"", ""onion"", ""bread"", ""water"", ""eggs"", ""parsley"", ""fresh mint"", ""oregano"", ""salt"", ""freshly ground pepper"", ""oil"", ""flour""]"
696242,Sweet 'N Sour Meatballs,"[""1 to 1 1/2 lb. ground beef"", ""chopped onion"", ""1 jar sweet 'n sour sauce"", ""1 small can tomato sauce"", ""little soy sauce"", ""Tbsp. brown sugar""]","[""Make 1-inch meatballs with ground beef and chopped onion. Cook until brown."", ""Place meatballs in crock-pot."", ""Mix together sweet 'n sour sauce, tomato sauce, soy sauce and brown sugar. Cook slow in crock-pot."", ""Serve over rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=689143,Gathered,"[""ground beef"", ""onion"", ""sour sauce"", ""tomato sauce"", ""soy sauce"", ""brown sugar""]"
277927,Artichoke And Olive Spread,"[""1 Tbsp. chopped fresh parsley"", ""1 large clove garlic"", ""1 c. pitted black or green olives"", ""1 (14 oz.) water-packed artichoke hearts, drained"", ""1/2 c. finely chopped roasted red pepper"", ""2 Tbsp. drained capers"", ""1 Tbsp. lemon juice""]","[""Place parsley and garlic in food processor or blender. Process using on/off turns until finely chopped. Add the olives and process until finely chopped but not pureed."", ""Transfer to medium bowl. Place artichoke in food processor and process until finely chopped, not pureed. Add to olive mixture. Stir in red peppers, capers and lemon juice. Season with black pepper.""]",www.cookbooks.com/Recipe-Details.aspx?id=80148,Gathered,"[""parsley"", ""clove garlic"", ""black"", ""water"", ""red pepper"", ""capers"", ""lemon juice""]"
290988,Old Fashion Banana,"[""5 medium bananas"", ""1 box vanilla wafers"", ""1 egg"", ""1/2 c. milk"", ""1 tsp. vanilla flavor"", ""1/2 c. sugar""]","[""Layer in an 8 x 10-inch pie dish, bananas and then wafers until 2 inches from top of dish."", ""Mix eggs, vanilla, milk and sugar together in a small pot."", ""Heat until boils; pour over layers of bananas and wafers."", ""Preheat oven at 375\u00b0 and cook 20 to 30 minutes."", ""Serves 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=841337,Gathered,"[""bananas"", ""vanilla wafers"", ""egg"", ""milk"", ""vanilla flavor"", ""sugar""]"
2150078,Turkey Tetrazzini,"[""1 (12 ounce) package egg noodles"", ""2 cups turkey broth"", ""2 cups half-and-half"", ""12 cup all-purpose flour"", ""14 cup butter"", ""12 teaspoon salt"", ""14 teaspoon pepper"", ""3 cups cooked turkey, shredded"", ""1 cup sliced olive"", ""12 cup slivered almonds"", ""1 cup chopped onion"", ""1 cup shredded cheddar cheese""]","[""Preheat oven to 350 degrees."", ""Cook and drain noodles as directed on package."", ""Mix broth, half and half, flour, butter, salt and pepper in 3 quart saucepan."", ""Heat to boiling over medium heat, stirring constantly."", ""Boil and stir for 1 minute."", ""Stir in noodles, turkey, olives and almonds."", ""Spread in an ungreased 2 quart casserole dish."", ""Sprinkle with cheese."", ""Bake uncovered 25 to 30 minutes or until hot and bubbly.""]",www.food.com/recipe/turkey-tetrazzini-350777,Recipes1M,"[""egg noodles"", ""turkey broth"", ""flour"", ""butter"", ""salt"", ""pepper"", ""turkey"", ""olive"", ""almonds"", ""onion"", ""cheddar cheese""]"
204663,Rhubarb Apple Mold,"[""2 c. diced rhubarb"", ""1 Tbsp. water"", ""1/2 c. sugar"", ""2 (3 oz.) pkg. strawberry jello"", ""2 c. boiling water"", ""2 apples, peeled and diced"", ""1/2 c. chopped pecans"", ""lettuce""]","[""Bring rhubarb, water and sugar to boil in small saucepan. Simmer several minutes or until rhubarb is soft."", ""Dissolve jello in boiling water."", ""Add rhubarb and cool until syrupy."", ""Stir in apples and nuts."", ""Spoon into 2-quart mold."", ""Chill until firm. Turn out onto lettuce-lined plate."", ""Serve with mayonnaise or sour cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=398414,Gathered,"[""rhubarb"", ""water"", ""sugar"", ""strawberry jello"", ""boiling water"", ""apples"", ""pecans""]"
514590,Deviled Nuts,"[""4 c. pecan halves"", ""1 Tbsp. Worcestershire sauce"", ""1/4 tsp. pepper"", ""1/3 c. melted butter"", ""1/2 tsp. Tabasco"", ""1 tsp. salt""]","[""Preheat oven to 400\u00b0."", ""Place nuts in shallow baking pan. Combine ingredients and pour over nuts, stirring well."", ""Bake 20 minutes, stirring several times."", ""Cool on paper towels and store in airtight jars.""]",www.cookbooks.com/Recipe-Details.aspx?id=982572,Gathered,"[""pecan halves"", ""Worcestershire sauce"", ""pepper"", ""butter"", ""Tabasco"", ""salt""]"
1729360,Eggnog Punch,"[""4 cups half-and-half, divided"", ""6 eggs, beaten"", ""12 cup sugar"", ""3 teaspoons vanilla"", ""12 teaspoon ground nutmeg"", ""4 cups whipping cream"", ""6 -8 cups carbonated lemon-lime beverage, chilled"", ""1 quart vanilla ice cream"", ""12 cup maraschino cherry, chopped""]","[""In a saucepan, combine 2 cups half and half, eggs and sugar."", ""Cook and stir over medium heat until mixture reaches 160 degrees or is thick enough to coat a spoon, about 9 minutes."", ""Remove from the heat; stir in vanilla, nutmeg and remaining half and half."", ""Cover and refrigerate at least 3 hours."", ""Pour into a punch bowl."", ""Stir in whipping cream and soda."", ""Top with scoops of ice cream and sprinkle with cherries."", ""Serve immediately."", ""Time does not include refrigeration time.""]",www.food.com/recipe/eggnog-punch-269381,Recipes1M,"[""eggs"", ""sugar"", ""vanilla"", ""ground nutmeg"", ""whipping cream"", ""lemon-lime beverage"", ""vanilla ice cream"", ""maraschino cherry""]"
61000,Oatmeal Caramelitas,"[""1 c. flour"", ""1 c. oatmeal (quick cooking)"", ""3/4 c. brown sugar"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""3/4 c. melted butter"", ""1 (6 oz.) pkg. semi-sweet chocolate chips"", ""1/2 c. chopped pecans"", ""3/4 c. caramel ice cream topping"", ""3 Tbsp. flour""]","[""In a large bowl combine 1 cup flour, oatmeal, brown sugar, soda, salt and melted butter."", ""Blend well to form crumbs."", ""Press 1/2 of crumbs into bottom of 11 x 7-inch pan."", ""Bake at 350\u00b0 for 10 minutes."", ""Remove from oven."", ""Sprinkle with chocolate chips and pecans."", ""Blend caramel topping and 3 tablespoons flour."", ""Pour over chocolate and pecans to cover."", ""Sprinkle with remaining crumb mixture."", ""Bake 15 to 20 minutes at 350\u00b0."", ""Chill 1 to 2 hours."", ""Cut into bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=429411,Gathered,"[""flour"", ""brown sugar"", ""baking soda"", ""salt"", ""butter"", ""semi-sweet chocolate chips"", ""pecans"", ""caramel ice cream topping"", ""flour""]"
987717,Coconut Date Balls,"[""1/2 cup margarine"", ""3/4 cup sugar"", ""2 eggs"", ""1/2 teaspoon salt"", ""1 cup dates, chopped"", ""1/2 cup walnuts, chopped"", ""1 teaspoon vanilla"", ""2 cups Rice Krispies"", ""2 cups coconut, shredded""]","[""Place first 6 ingredients into a heavy saucepan."", ""Cook over medium heat for 10 minutes."", ""Remove from heat, add vanilla; let mixture cool."", ""Add Rice Krispies and mix thoroughly."", ""Form into 1\"" balls and roll into coconut.""]",www.food.com/recipe/coconut-date-balls-424679,Gathered,"[""margarine"", ""sugar"", ""eggs"", ""salt"", ""dates"", ""walnuts"", ""vanilla"", ""Rice Krispies"", ""coconut""]"
1189022,Betty Crocker'S Family Favorite Chili,"[""2 lbs lean ground beef"", ""1 large onion, chopped"", ""2 garlic cloves, minced"", ""1 (28 ounce) can diced tomatoes, undrained"", ""1 (15 ounce) can tomato sauce"", ""2 tablespoons chili powder"", ""1/2 teaspoon salt"", ""1/2 teaspoon pepper"", ""1 (15 ounce) can kidney beans, rinsed and drained""]","[""Cook beef in skillet over medium heat until browned; drain."", ""Mix beef and remaining ingredients except beans in 3 1/2 - 6quart slow cooker."", ""Cover and cook on low heat setting 6 to 8 hours (or high heat setting 3 to 4 hours) or until onion is tender."", ""Stir in beans. Cover and cook on high heat setting 15 to 20 minutes or until slightly thickened.""]",www.food.com/recipe/betty-crockers-family-favorite-chili-287320,Gathered,"[""lean ground beef"", ""onion"", ""garlic"", ""tomatoes"", ""tomato sauce"", ""chili powder"", ""salt"", ""pepper"", ""kidney beans""]"
604326,Chili Egg Puff,"[""10 eggs"", ""1 tsp. salt"", ""1 pt. cottage cheese"", ""2 cans green chilies"", ""1/2 c. flour"", ""1 tsp. baking powder"", ""1 lb. Jack cheese"", ""1/2 c. butter""]","[""In a bowl, beat the eggs until light and lemon colored. Add flour, baking powder, salt, cottage cheese, Jack cheese (grated) and melted butter. Mix, then stir in chilies. Pour into a buttered 9 x 13 baking dish. Bake at 350\u00b0 for 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=139419,Gathered,"[""eggs"", ""salt"", ""cottage cheese"", ""green chilies"", ""flour"", ""baking powder"", ""Jack cheese"", ""butter""]"
476573,Artichoke Dip,"[""1 can artichoke hearts"", ""wedge hard Parmesan cheese, grated"", ""1 c. mayonnaise"", ""1 tsp. garlic powder"", ""paprika""]","[""Place artichoke hearts (with some of the juice) along with remaining ingredients into blender or food processor."", ""Blend until smooth."", ""Place in a baking dish."", ""Sprinkle paprika on top."", ""Bake at 350\u00b0 for 20 minutes or until bubbly.""]",www.cookbooks.com/Recipe-Details.aspx?id=636181,Gathered,"[""hearts"", ""Parmesan cheese"", ""mayonnaise"", ""garlic powder"", ""paprika""]"
218279,Pecan Pie Bars,"[""2 cups flour"", ""1/2 cup sugar"", ""1/8 tsp. salt"", ""1 1/4 cup butter or margarine"", ""1 cup firmly packed brown sugar"", ""1 cup light corn syrup"", ""4 large eggs, lightly beaten"", ""2 1/2 cups finely chopped pecans"", ""1 tsp. vanilla""]","[""Preheat oven to 350 degrees.""]",www.cookbooks.com/Recipe-Details.aspx?id=108125,Gathered,"[""flour"", ""sugar"", ""salt"", ""butter"", ""brown sugar"", ""light corn syrup"", ""eggs"", ""pecans"", ""vanilla""]"
256845,Aunt Rosie'S Apple Cake,"[""8 to 10 apples, peeled, pared and chopped"", ""3/4 c. sugar"", ""1 tsp. cinnamon"", ""2 eggs"", ""1 1/4 c. sugar"", ""1/2 c. shortening"", ""2 1/4 c. flour"", ""3/4 tsp. salt"", ""3 tsp. baking powder"", ""3/4 c. milk"", ""3 Tbsp. sugar"", ""2 tsp. cinnamon""]","[""Peel, pare and chop apples."", ""Mix with 3/4 cup sugar and 1 teaspoon cinnamon."", ""Beat eggs, sugar and shortening until light. Add flour, salt and powder."", ""Gradually add milk."", ""Add apple mixture and fold until mixed."", ""Pour into a 10 x 13-inch greased and floured pan."", ""Sprinkle with mixture of 3 tablespoons sugar and 2 teaspoons cinnamon."", ""Bake at 350\u00b0 for 50 to 60 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=421680,Gathered,"[""apples"", ""sugar"", ""cinnamon"", ""eggs"", ""sugar"", ""shortening"", ""flour"", ""salt"", ""baking powder"", ""milk"", ""sugar"", ""cinnamon""]"
1417975,Shrimp Jambalaya,"[""1/2 pound medium unpeeled shrimp"", ""Vegetable cooking spray"", ""1 tablespoon vegetable oil"", ""1 tablespoon all-purpose flour"", ""1 cup chopped onion"", ""1 cup chopped celery"", ""1 cup chopped green bell pepper"", ""1/4 pound lower-salt, lean ham, diced"", ""2 garlic cloves, minced"", ""2 1/2 cups no-salt-added chicken broth"", ""1/4 cup chopped fresh parsley"", ""1 teaspoon dried thyme"", ""1/2 teaspoon salt"", ""1/2 teaspoon dried basil"", ""1/4 teaspoon black pepper"", ""1/8 teaspoon ground red pepper"", ""1 (14 1/2-ounce) can no-salt-added whole tomatoes, undrained and chopped"", ""1 cup long-grain white rice, uncooked""]","[""Peel and devein shrimp; set aside. Coat a large nonstick skillet with cooking spray; add the oil, and stir in flour."", ""Cook over medium-high heat 1 1/2 minutes or until brown, stirring constantly. Add onion and the next 4 ingredients; saute 7 minutes or until tender. Add chicken broth and next 7 ingredients; stir well, and bring to a boil. Add rice; stir well. Cover, reduce heat, and simmer 20 minutes or until rice is tender. Stir in shrimp; cover and cook 5 minutes or until shrimp is done.""]",www.myrecipes.com/recipe/shrimp-jambalaya-0,Gathered,"[""shrimp"", ""Vegetable cooking spray"", ""vegetable oil"", ""flour"", ""onion"", ""celery"", ""green bell pepper"", ""lower-salt"", ""garlic"", ""no-salt"", ""parsley"", ""thyme"", ""salt"", ""basil"", ""black pepper"", ""ground red pepper"", ""salt"", ""long-grain white rice""]"
725584,"Broccoli, Cheese, Rice Casserole","[""2 pkg. frozen, chopped broccoli"", ""1 c. chopped onion"", ""1 c. chopped celery"", ""1 stick oleo"", ""1 small jar Cheez Whiz"", ""2 cans cream of mushroom soup"", ""3 c. uncooked Minute rice""]","[""Cook broccoli as directed on package."", ""Saute onion and celery in oleo."", ""In a large bowl, mix broccoli, celery and onion."", ""Add Cheez Whiz, mushroom soup and rice."", ""Pour all into greased casserole dish and bake at 350\u00b0 for 45 minutes to an hour."", ""May top with grated cheese."", ""Very good with baked ham.""]",www.cookbooks.com/Recipe-Details.aspx?id=688205,Gathered,"[""frozen"", ""onion"", ""celery"", ""oleo"", ""cream of mushroom soup"", ""rice""]"
718100,Turkey Casserole,"[""1 small chopped onion"", ""1/2 to 1 c. chopped celery"", ""1 lb. ground turkey, cooked"", ""1 (16 oz.) can tomatoes"", ""1 (16 oz.) can tomato sauce"", ""2 c. water"", ""1 small can mushrooms"", ""6 oz. uncooked egg noodles"", ""1 green pepper, sliced"", ""8 tsp. butter"", ""1 tsp. seasoned salt"", ""1 pinch oregano"", ""1 pinch garlic"", ""1 Tbsp. sugar"", ""8 oz. Mozzarella cheese""]","[""Saute onion, pepper and celery in butter."", ""Add turkey, salt, oregano, garlic and sugar."", ""Add tomatoes, tomato sauce and water. Simmer 15 minutes."", ""Place uncooked noodles in 13 x 9 x 2-inch pan that has been sprayed with nonstick spray."", ""Pour mixture over it. Top with Mozzarella cheese."", ""Bake at 350\u00b0 for 30 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=516086,Gathered,"[""onion"", ""celery"", ""ground turkey"", ""tomatoes"", ""tomato sauce"", ""water"", ""mushrooms"", ""egg noodles"", ""green pepper"", ""butter"", ""salt"", ""oregano"", ""garlic"", ""sugar"", ""Mozzarella cheese""]"
